SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2021179N30287,2021,DANNY,N3,Miami,Market,25.7617,-80.1918,1,6,30.0,40.0,34.0,14.666666666666666,18.0,679.71970339129,35.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,30.0,40.0,34.0,14.666666666666666,18.0,417.56920488681203,37.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N5,Atlanta,Warehouse,33.749,-84.388,0,6,30.0,40.0,34.0,14.666666666666666,18.0,374.91665762818815,30.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N6,Dallas,Supplier,32.7767,-96.797,0,6,30.0,40.0,34.0,14.666666666666666,18.0,1507.235202209253,30.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N7,Tampa,Market,27.9506,-82.4572,1,6,30.0,40.0,34.0,14.666666666666666,18.0,518.4528229549447,37.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N8,Jacksonville,Port,30.3322,-81.6557,1,6,30.0,40.0,34.0,14.666666666666666,18.0,244.8017577758693,35.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N9,Mobile,Port,30.6954,-88.0399,1,6,30.0,40.0,34.0,14.666666666666666,18.0,720.7207507014615,30.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N10,Savannah,Port,32.0809,-81.0912,1,6,30.0,40.0,34.0,14.666666666666666,18.0,51.11435786592342,30.0,35.0,40.0,200,50,0
2021179N30287,2021,DANNY,N11,Charleston,Port,32.7765,-79.9311,1,6,30.0,40.0,34.0,14.666666666666666,18.0,75.17517977648787,35.0,40.0,40.0,200,50,0
2021179N30287,2021,DANNY,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,30.0,40.0,34.0,14.666666666666666,18.0,1683.4555106653193,30.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,30.0,40.0,34.0,14.666666666666666,18.0,1017.9085171856821,30.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,30.0,40.0,34.0,14.666666666666666,18.0,314.6369198360306,30.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N1,Houston,Port,29.7604,-95.3698,1,7,228.0,75.0,51.425,18.8375,42.0,1141.721612582927,55.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N2,New Orleans,Port,29.9511,-90.0715,1,7,228.0,75.0,51.425,18.8375,42.0,633.1684974507469,55.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N3,Miami,Market,25.7617,-80.1918,1,7,228.0,75.0,51.425,18.8375,42.0,273.0559191703028,60.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N4,Orlando,Warehouse,28.5383,-81.3792,0,7,228.0,75.0,51.425,18.8375,42.0,217.62084604864162,55.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N5,Atlanta,Warehouse,33.749,-84.388,0,7,228.0,75.0,51.425,18.8375,42.0,262.70541425202913,40.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N6,Dallas,Supplier,32.7767,-96.797,0,7,228.0,75.0,51.425,18.8375,42.0,1298.1807909360837,45.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N7,Tampa,Market,27.9506,-82.4572,1,7,228.0,75.0,51.425,18.8375,42.0,103.85817733520466,55.0,0.0,65.0,200,50,1
2021182N09317,2021,ELSA,N8,Jacksonville,Port,30.3322,-81.6557,1,7,228.0,75.0,51.425,18.8375,42.0,151.94724197886367,45.0,0.0,55.0,200,50,1
2021182N09317,2021,ELSA,N9,Mobile,Port,30.6954,-88.0399,1,7,228.0,75.0,51.425,18.8375,42.0,444.711797141838,54.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N10,Savannah,Port,32.0809,-81.0912,1,7,228.0,75.0,51.425,18.8375,42.0,104.00893154550891,40.0,0.0,45.0,200,50,0
2021182N09317,2021,ELSA,N11,Charleston,Port,32.7765,-79.9311,1,7,228.0,75.0,51.425,18.8375,42.0,142.9341347060221,40.0,0.0,40.0,200,50,0
2021182N09317,2021,ELSA,N12,Corpus Christi,Port,27.8006,-97.3964,1,7,228.0,75.0,51.425,18.8375,42.0,1354.15921117442,55.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,7,228.0,75.0,51.425,18.8375,42.0,741.3298856912776,54.0,0.0,0.0,200,50,0
2021182N09317,2021,ELSA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,7,228.0,75.0,51.425,18.8375,42.0,101.66561150250475,43.0,0.0,45.0,200,50,0
2021222N14301,2021,FRED,N1,Houston,Port,29.7604,-95.3698,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,945.4073983859272,50.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N2,New Orleans,Port,29.9511,-90.0715,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,446.0069553017732,50.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N3,Miami,Market,25.7617,-80.1918,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,356.9350672150939,30.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,405.2975812031564,55.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N5,Atlanta,Warehouse,33.749,-84.388,0,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,40.107790827628875,25.0,25.0,30.0,200,50,0
2021222N14301,2021,FRED,N6,Dallas,Supplier,32.7767,-96.797,0,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,1078.0484533534536,35.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N7,Tampa,Market,27.9506,-82.4572,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,317.61833575545165,38.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N8,Jacksonville,Port,30.3322,-81.6557,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,360.078147346433,45.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N9,Mobile,Port,30.6954,-88.0399,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,252.75756451671913,45.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N10,Savannah,Port,32.0809,-81.0912,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,390.0685640137758,25.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N11,Charleston,Port,32.7765,-79.9311,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,459.5027268853608,25.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,1130.379443337706,50.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,554.49298983097,45.0,0.0,0.0,200,50,0
2021222N14301,2021,FRED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,252.0,55.0,32.252873563218394,12.310344827586206,22.0,260.3442167558206,25.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N1,Houston,Port,29.7604,-95.3698,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1007.6147764787432,95.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N2,New Orleans,Port,29.9511,-90.0715,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1022.7702392269958,55.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N3,Miami,Market,25.7617,-80.1918,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,736.77900295287,68.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1007.3800921781103,70.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N5,Atlanta,Warehouse,33.749,-84.388,0,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1544.6862244682088,74.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N6,Dallas,Supplier,32.7767,-96.797,0,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1346.4888151748362,105.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N7,Tampa,Market,27.9506,-82.4572,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,929.057435395008,70.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N8,Jacksonville,Port,30.3322,-81.6557,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1200.9984931028155,70.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N9,Mobile,Port,30.6954,-88.0399,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1134.1754970894988,50.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N10,Savannah,Port,32.0809,-81.0912,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1400.809890136414,70.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N11,Charleston,Port,32.7765,-79.9311,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1496.57715401738,70.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,800.9174093774548,100.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1073.2332189634508,55.0,0.0,0.0,200,50,0
2021225N15313,2021,GRACE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,198.0,105.0,50.267605633802816,14.76056338028169,23.0,1750.502731685284,70.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N1,Houston,Port,29.7604,-95.3698,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,2069.91228288792,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N2,New Orleans,Port,29.9511,-90.0715,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,1562.4195882843796,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N3,Miami,Market,25.7617,-80.1918,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,807.2252147261291,55.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,762.1897006402771,58.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N5,Atlanta,Warehouse,33.749,-84.388,0,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,1025.5545136131166,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N6,Dallas,Supplier,32.7767,-96.797,0,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,2171.6697262986495,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N7,Tampa,Market,27.9506,-82.4572,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,883.2372181859172,58.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N8,Jacksonville,Port,30.3322,-81.6557,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,753.5657119832765,58.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N9,Mobile,Port,30.6954,-88.0399,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,1358.2085145056456,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N10,Savannah,Port,32.0809,-81.0912,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,697.006916561041,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N11,Charleston,Port,32.7765,-79.9311,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,600.6142815242722,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,2306.517404168804,58.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,1660.6101952212784,60.0,0.0,0.0,200,50,0
2021227N36297,2021,HENRI,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,234.0,65.0,44.666666666666664,8.777777777777779,23.0,750.8914541956193,60.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N1,Houston,Port,29.7604,-95.3698,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,449.0347339456128,65.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N2,New Orleans,Port,29.9511,-90.0715,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,51.247361240054104,105.0,130.0,130.0,200,50,1
2021239N17281,2021,IDA,N3,Miami,Market,25.7617,-80.1918,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,482.6420904983783,70.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,611.4139406543683,80.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N5,Atlanta,Warehouse,33.749,-84.388,0,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,249.64869680587898,20.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N6,Dallas,Supplier,32.7767,-96.797,0,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,573.0080134467861,40.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N7,Tampa,Market,27.9506,-82.4572,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,487.2373037497213,80.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N8,Jacksonville,Port,30.3322,-81.6557,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,703.659634608478,85.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N9,Mobile,Port,30.6954,-88.0399,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,260.8726987761286,85.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N10,Savannah,Port,32.0809,-81.0912,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,560.3094056971654,20.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N11,Charleston,Port,32.7765,-79.9311,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,548.611436050931,23.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,689.461229465016,115.0,0.0,0.0,200,50,0
2021239N17281,2021,IDA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,40.58840160479964,65.0,105.0,130.0,200,50,1
2021239N17281,2021,IDA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,222.0,130.0,52.883116883116884,13.818181818181818,28.0,270.11618146843324,23.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N1,Houston,Port,29.7604,-95.3698,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,4212.003168693744,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N2,New Orleans,Port,29.9511,-90.0715,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,3701.128936529061,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N3,Miami,Market,25.7617,-80.1918,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2779.30860734575,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2867.4501684767415,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N5,Atlanta,Warehouse,33.749,-84.388,0,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,3171.309697800244,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N6,Dallas,Supplier,32.7767,-96.797,0,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,4321.39331991553,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N7,Tampa,Market,27.9506,-82.4572,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2976.7722114380376,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N8,Jacksonville,Port,30.3322,-81.6557,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2891.26473722473,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N9,Mobile,Port,30.6954,-88.0399,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,3502.5296697519275,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N10,Savannah,Port,32.0809,-81.0912,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2847.480900753345,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N11,Charleston,Port,32.7765,-79.9311,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2747.3335215372613,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,4436.574482578777,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,3804.7162460079194,30.0,0.0,0.0,200,50,0
2021240N13313,2021,KATE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,120.0,40.0,30.853658536585368,8.073170731707316,16.0,2874.8064989326585,30.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N1,Houston,Port,29.7604,-95.3698,1,8,72.0,50.0,42.28,20.56,32.0,4145.127016603531,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N2,New Orleans,Port,29.9511,-90.0715,1,8,72.0,50.0,42.28,20.56,32.0,3644.958977562496,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N3,Miami,Market,25.7617,-80.1918,1,8,72.0,50.0,42.28,20.56,32.0,2851.6969039155247,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,72.0,50.0,42.28,20.56,32.0,2867.0754517368996,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N5,Atlanta,Warehouse,33.749,-84.388,0,8,72.0,50.0,42.28,20.56,32.0,3043.749130657139,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N6,Dallas,Supplier,32.7767,-96.797,0,8,72.0,50.0,42.28,20.56,32.0,4199.955285250214,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N7,Tampa,Market,27.9506,-82.4572,1,8,72.0,50.0,42.28,20.56,32.0,2986.5496020107844,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N8,Jacksonville,Port,30.3322,-81.6557,1,8,72.0,50.0,42.28,20.56,32.0,2846.339430876051,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N9,Mobile,Port,30.6954,-88.0399,1,8,72.0,50.0,42.28,20.56,32.0,3436.349424147317,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N10,Savannah,Port,32.0809,-81.0912,1,8,72.0,50.0,42.28,20.56,32.0,2760.0894480713782,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N11,Charleston,Port,32.7765,-79.9311,1,8,72.0,50.0,42.28,20.56,32.0,2642.550255327454,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,72.0,50.0,42.28,20.56,32.0,4396.160508775816,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,72.0,50.0,42.28,20.56,32.0,3736.2180758117947,25.0,0.0,0.0,200,50,0
2021241N32308,2021,JULIAN,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,72.0,50.0,42.28,20.56,32.0,2709.674982207892,25.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N1,Houston,Port,29.7604,-95.3698,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,3143.9692483697663,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N2,New Orleans,Port,29.9511,-90.0715,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,2648.2677554314305,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N3,Miami,Market,25.7617,-80.1918,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,1917.1103531883118,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,1899.0014443763007,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N5,Atlanta,Warehouse,33.749,-84.388,0,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,2026.3954677335541,78.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N6,Dallas,Supplier,32.7767,-96.797,0,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,3174.1206145093142,78.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N7,Tampa,Market,27.9506,-82.4572,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,2021.5865347193023,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N8,Jacksonville,Port,30.3322,-81.6557,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,1858.7619741049734,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N9,Mobile,Port,30.6954,-88.0399,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,2438.3842794686284,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N10,Savannah,Port,32.0809,-81.0912,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,1761.2249686375258,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N11,Charleston,Port,32.7765,-79.9311,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,1641.0035464671073,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,3400.2824087638123,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,2736.7305186237777,80.0,0.0,0.0,200,50,0
2021244N12339,2021,LARRY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,264.0,110.0,82.88888888888889,17.011111111111113,44.0,1680.1498770974429,78.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N1,Houston,Port,29.7604,-95.3698,1,9,48.0,50.0,34.0,19.166666666666668,24.0,846.2026747265355,35.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N2,New Orleans,Port,29.9511,-90.0715,1,9,48.0,50.0,34.0,19.166666666666668,24.0,361.4040423269234,35.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N3,Miami,Market,25.7617,-80.1918,1,9,48.0,50.0,34.0,19.166666666666668,24.0,624.777283998854,30.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,48.0,50.0,34.0,19.166666666666668,24.0,298.7349192341813,30.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N5,Atlanta,Warehouse,33.749,-84.388,0,9,48.0,50.0,34.0,19.166666666666668,24.0,346.2635197819707,33.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N6,Dallas,Supplier,32.7767,-96.797,0,9,48.0,50.0,34.0,19.166666666666668,24.0,1072.8666773602915,35.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N7,Tampa,Market,27.9506,-82.4572,1,9,48.0,50.0,34.0,19.166666666666668,24.0,315.46528806438823,44.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N8,Jacksonville,Port,30.3322,-81.6557,1,9,48.0,50.0,34.0,19.166666666666668,24.0,97.47490546157768,30.0,30.0,33.0,200,50,0
2021252N28273,2021,MINDY,N9,Mobile,Port,30.6954,-88.0399,1,9,48.0,50.0,34.0,19.166666666666668,24.0,265.5897785450271,40.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N10,Savannah,Port,32.0809,-81.0912,1,9,48.0,50.0,34.0,19.166666666666668,24.0,79.54567170618122,30.0,30.0,30.0,200,50,0
2021252N28273,2021,MINDY,N11,Charleston,Port,32.7765,-79.9311,1,9,48.0,50.0,34.0,19.166666666666668,24.0,129.70501701551413,30.0,0.0,30.0,200,50,0
2021252N28273,2021,MINDY,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,48.0,50.0,34.0,19.166666666666668,24.0,1041.174322181673,35.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,48.0,50.0,34.0,19.166666666666668,24.0,482.19310489092015,35.0,0.0,0.0,200,50,0
2021252N28273,2021,MINDY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,48.0,50.0,34.0,19.166666666666668,24.0,414.396168552584,30.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N1,Houston,Port,29.7604,-95.3698,1,9,114.0,65.0,36.35,7.9,15.0,33.282903005908885,43.0,58.0,65.0,200,50,1
2021256N21265,2021,NICHOLAS,N2,New Orleans,Port,29.9511,-90.0715,1,9,114.0,65.0,36.35,7.9,15.0,155.88507542918214,23.0,0.0,25.0,200,50,0
2021256N21265,2021,NICHOLAS,N3,Miami,Market,25.7617,-80.1918,1,9,114.0,65.0,36.35,7.9,15.0,1191.0256558748013,20.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,114.0,65.0,36.35,7.9,15.0,998.0598338959757,20.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N5,Atlanta,Warehouse,33.749,-84.388,0,9,114.0,65.0,36.35,7.9,15.0,820.3495023775305,25.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N6,Dallas,Supplier,32.7767,-96.797,0,9,114.0,65.0,36.35,7.9,15.0,392.46309075870425,30.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N7,Tampa,Market,27.9506,-82.4572,1,9,114.0,65.0,36.35,7.9,15.0,904.6449672659187,20.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N8,Jacksonville,Port,30.3322,-81.6557,1,9,114.0,65.0,36.35,7.9,15.0,962.5627736185013,23.0,0.0,0.0,200,50,0
2021256N21265,2021,NICHOLAS,N9,Mobile,Port,30.6954,-88.0399,1,9,114.0,65.0,36.35,7.9,15.0,367.35615431637416,23.0,0.0,0.0,200,50,0
